,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
415,71967,6,20,2355,6686,111,8059,6259,2535,806,74,16,1,6,11,298,763505,124200,170,54,10446,72197,382054,5661,4263,3677,14560,254353,2,30,16,1199,3603,4000,415358,105652,15981.0
416,145902,0,578,6036,6832,56,6178,4559,5379,5907,552,42,4,16,5,222,1341805,73000,198,54,42969,142350,104831,5196,82173,10,520,523680,1,9,25,1319,2689,0,1294084,106232,73662.0
417,0,36460,0,2089,849,30,2365,0,5047,1105,89,2,1,4,1,4,397791,50035,305,45,789,11838,104831,684,12495,0,0,28125,0,0,50,6541,0,0,181307,44477,42278.0
418,132526,12370,0,3593,274,79,1452,0,1613,2666,500,11,4,5,7,349,699999,14766,237,54,13502,75765,1186078,11636,153245,20802,4028,41752,0,0,22,3581,656,0,673684,10961,14734.0
419,33590,1502,0,0,0,18,190,793,428,313,119,2,0,1,0,1,42100,0,72,41,21,6147,1186078,1295,4191,744,100,3650,0,0,4,28,0,0,47400,1900,0.0
420,87950,4926,75,0,2088,70,3000,6,3807,2681,169,32,3,9,5,1,734771,78116,201,61,27672,26903,402169,2219,28061,46,30200,0,0,0,2,84,1038,3862,420525,40000,41500.0
421,34408,505,0,1656,0,29,2713,1,2446,956,275,9,3,2,5,5,465352,34852,151,54,1426,16605,654915,5605,17555,4997,200,985825,0,0,4,328,29,0,496282,41852,31000.0
422,18406,501,42,3900,0,28,7705,6894,5359,2923,263,22,1,8,8,7,998600,65938,180,54,22643,67027,223021,4159,40759,598,5306,11187,2,65,5,217,160,940,3498662,105794,47245.0
423,28412,0,0,0,7875,11,13560,3139,8378,3968,400,18,7,6,10,2,631100,68918,224,73,3792,16633,454251,3746,26144,7070,0,267210,0,0,10,1785,0,0,2177200,180200,36895.0
424,12119,0,30,0,7752,50,6485,6832,998,331,62,2,1,3,4,4,342173,23244,127,60,1808,64186,342837,3083,31358,563,19588,66685,22,128,13,4382,0,10030,305995,60464,39364.0
425,24795,0,96,817,1835,35,0,0,2478,1326,240,13,0,1,0,0,99000,20000,177,45,9473,16013,52140,679,421,4,200,5200,1,15,0,0,861,7500,95200,5000,5000.0
426,71922,6237,125,1385,9225,124,7455,106,4200,6638,913,48,7,15,0,182,745437,89533,170,55,1818,115579,713321,36818,198992,10661,0,268188,0,0,18,444,0,0,753752,95239,105581.0
427,133026,12068,0,1814,196304,115,13934,1075,1345,1462,278,25,2,8,5,142,491045,87684,160,66,26394,166817,1074176,13462,178603,6331,1872,88113,0,0,25,2294,1308,5612,1074374,190193,178903.0
428,46340,2468,0,261,0,20,3321,5,11695,1222,30,9,1,1,2,261,155816,26000,181,54,7838,34254,355831,49739,104649,6809,844,3512000,459,513,2,110,0,1100,118000,20000,20000.0
429,50416,3335,176,5446,1,15,2753,0,1390,1255,292,11,3,2,4,102,428735,112414,245,62,26131,39070,100229,6703,20991,710,0,622546,0,0,22,2372,660,0,362560,39009,57342.0
430,35807,0,0,0,0,0,379,0,3355,448,60,12,0,0,1,0,142904,5000,206,48,2242,1248,100229,704,760,411,437,122,0,0,0,0,0,0,91374,5000,500.0
431,23494,0,0,0,0,0,1273,0,3838,1189,36,1,1,0,2,0,77815,15000,161,43,485,1739,40482,447,919,0,0,0,0,0,0,0,57,0,74531,1500,15000.0
432,73154,0,34,3655,0,64,2473,5502,2502,1776,291,10,3,4,3,2,321174,40920,120,54,9889,15551,32412,917,14216,16,120,29087,0,0,16,1272,355,0,771346,33600,48600.0
433,33332,49,238,5075,28228,186,1694,0,1503,880,221,9,0,3,7,73,617917,79535,202,52,5948,33529,51724,2103,14727,4,6240,135697,0,0,11,715,545,8142,187952,16787,33952.0
434,104996,13032,0,3706,61754,104,8592,7382,2394,4574,737,36,5,14,11,274,1231632,24012,152,91,47365,82062,855248,27144,104203,5936,0,107464,0,0,16,1723,2159,4997,1122585,122951,118816.0
435,47686,0,0,397,0,14,1311,14,1006,759,60,10,1,2,0,0,0,0,239,54,1097,2035,133018,727,3135,0,0,0,0,0,0,0,0,0,0,0,0.0
436,52374,5449,239,3266,4120,81,6752,1828,582,1030,168,12,6,9,2,457,1812352,74552,190,61,16784,58752,494962,6298,82885,3849,68,449690,0,0,54,151066,2752,5033,1978861,77425,74433.0
437,22476,1085,314,0,242,57,2983,2,319,365,70,14,0,4,0,15,392271,52600,213,54,8188,93048,71406,1049,28446,0,4964,21948,0,0,18,986,0,0,358864,46000,30553.0
438,113834,6104,14,3446,7505,85,9004,20,1630,578,100,16,3,5,3,2,2297649,76736,162,52,23373,49480,137957,4651,77449,53,4450,3153517,0,0,28,3587,1904,20079,1404146,121152,119209.0
439,46607,2768,132,7381,22558,34,7182,5347,2049,1965,318,32,0,12,2,0,907301,60918,176,46,3462,21124,28039,808,122357,16,352,52195,0,0,26,1917,3234,4112,979492,52250,137112.0
440,139398,1473,1622,6286,0,722,10478,9735,1851,1314,290,14,4,16,2,139,1200927,154064,219,54,22962,105332,108135,5586,81447,51,4160,203812,5,95,100,19002,959,18310,1206144,147800,153799.0
441,283006,15989,1412,29105,3452,581,19591,33174,9737,7402,1260,70,7,25,4,567,2792866,274760,218,62,65927,312864,283952,9225,118172,185,5942,144014,8,116,199,84680,6518,49089,2803886,286935,256100.0
442,176357,312,2,558,0,8,9755,12799,746,663,71,17,3,0,1,30,1434449,112568,156,58,6436,24014,500895,1345,38331,11333,0,12985,0,0,38,1967,41,0,1416515,145652,111747.0
443,168089,0,2368,13506,0,389,9817,11649,45821,2957,314,34,5,5,4,109,1511571,26700,233,74,45647,80273,402169,2861,33098,107,10998,250170,5,73,92,20019,4654,7580,1434511,145880,129745.0
444,283494,3785,1293,11230,0,389,15967,22122,2400,3776,369,25,5,21,8,298,2045537,217976,211,63,119915,322601,359886,12499,118232,112,24202,113547,18,366,104,17385,1886,8880,1984118,233656,204200.0
445,153786,4190,2867,10607,0,221,11560,12281,1808,944,125,7,2,16,7,163,975165,149560,206,78,59714,72491,311757,4281,69095,42,7600,134544,3,16,82,23307,1418,16113,1560356,141399,138999.0
446,143230,1341,3284,8527,0,287,10978,11125,1879,1072,176,16,3,18,3,164,1195899,115057,219,56,16985,73528,232666,3257,42691,37,2118,83856,2,39,108,15911,800,15420,1431984,158407,113840.0
447,710113,68636,40,1405,15257,172,36917,18031,3123,1874,340,8,3,46,25,20,5778592,494170,154,78,21591,40960,63231,16585,355343,1560,23946,424931,0,0,293,194090,514,6000,5001756,559767,494707.0
448,136020,0,98,1549,0,47,2889,0,12646,8831,638,70,6,5,9,2,561099,39118,242,79,261,28455,62377,10095,102593,412,1130,170777,1,6,93,21184,309,385,534200,48672,145561.0
449,300260,6886,6348,14484,0,730,3420,6,1320,1092,283,7,2,3,11,444,2308544,226376,204,54,63179,123428,41523,5606,52641,96,12164,152835,3,197,167,73977,2048,27189,656531,40531,384024.0
450,85273,1176,374,12828,0,313,6461,15683,87722,4360,437,37,5,7,16,125,1064815,166545,218,54,9047,77669,88901,12638,33912,29,11084,152835,7,631,17,7513,286,200,530400,91248,87684.0
451,206389,30241,3126,14064,0,360,2824,3351,4427,2946,517,25,4,24,4,1417,2585177,323919,219,62,79602,412269,402169,18877,327010,223,18928,161604,7,94,154,36111,4794,42507,246441,31999,300000.0
452,229940,11446,8402,1067,6300,291,254375,0,10381,16305,1196,65,13,5,1,1329,288707,80795,49,56,1581,80524,212586,10015,77297,92,22356,34122,14,217,6,8211,3500,332052,6891728,2258927,650000.0
453,0,55184,0,3265,5352,28,4924,1997,1072,785,256,24,3,0,3,0,565633,69964,252,70,26868,87641,359886,11819,55977,0,40040,159568,4,52,79,8328,1526,6465,559145,68464,69964.0
454,52274,2971,0,254,0,37,5176,0,1057,796,195,8,3,4,5,306,363872,65070,174,72,269,67291,359886,20222,67703,6,25688,42687,6,10,33,1945,103,1248,400743,60000,60000.0
455,79959,1378,0,394,1829,16,1891,0,2083,772,162,9,1,3,0,10,305843,28020,213,56,4421,5251,78084,1146,17683,0,0,73031,0,0,56,11303,28,0,254955,24000,72301.0
456,64651,398,0,200,0,4,2725,2,109,274,44,0,0,8,1,30,65000,5000,259,48,2008,1852,402169,903,14108,0,324,0,7,135,6,511,114,0,495321,35280,35280.0
457,187989,2943,20,9890,11111,78,11275,2086,6259,4055,642,24,4,4,13,864,903662,127224,169,68,31667,83366,818383,13066,103027,22882,0,110598,0,0,21,2497,1142,15766,845058,128980,158869.0
458,105485,4889,23,4656,10896,67,9449,89,1207,3907,382,19,5,4,12,752,916335,122407,172,52,12260,34929,818383,29438,86244,16500,6240,110589,1,18,14,1414,1077,19769,716259,64467,121211.0
459,24408,441,17,0,10896,47,4625,26,2411,414,80,3,1,1,0,98,324557,51535,142,45,990,17517,818383,2031,17433,11589,0,110598,0,0,11,913,1070,769,213981,39486,50227.0
460,47353,1858,0,0,10896,33,10609,48,4605,617,150,4,1,3,0,926,349426,83011,142,45,1369,46771,818383,7197,73568,20613,2600,110598,0,0,11,599,1143,2901,408029,177940,104246.0
461,136309,11608,88,12152,10896,80,7207,1797,7317,2778,480,21,3,3,13,928,1308503,91893,169,52,12520,39555,818383,31422,48183,20625,0,110598,0,0,19,2333,1031,18269,636602,98932,90697.0
462,138355,7777,511,4702,10896,111,17949,446,5486,5426,833,20,5,22,34,1579,4705167,202059,172,68,38582,129089,818383,9336,143989,27541,0,1437776,0,0,52,6516,1562,3361,2868653,206700,243016.0
463,93022,2891,8,620,10896,78,11881,110,4302,3920,382,19,5,7,8,807,1389227,116906,172,68,11856,104967,818383,36920,122466,24606,40,110598,0,0,5,523,1150,2096,769032,148570,173755.0
464,154986,1722,52,8024,10896,72,7708,1183,5919,398,50,2,1,3,11,58,759462,73859,169,52,9220,26673,818383,6031,20817,12294,0,110598,0,0,14,954,1107,1544,688749,74190,93988.0
465,37413,1103,246,3481,3232,26,6753,7486,2341,1663,300,6,1,5,1,79,582007,105442,168,47,1112,48484,100229,5297,76495,56,2720,27546,2,60,18,970,1463,21125,530617,98600,142104.0
466,75964,1145,16,554,10911,84,10775,110,16615,2305,563,9,5,11,2,663,802759,130869,172,68,9588,63885,818383,14923,118995,23822,364,110598,0,0,15,4307,1133,769,664089,125929,135786.0
467,237954,5232,1782,10964,10896,106,23578,13619,4961,4396,646,22,4,23,26,238,5943888,556088,124,68,20009,35202,818383,10809,97504,10743,0,110598,0,0,79,62415,1496,10511,5473152,275053,554893.0
468,101395,4044,8,7298,10896,79,8747,1300,595,1593,265,23,3,3,9,261,658042,88517,169,52,12791,39983,818383,8705,80229,16961,340,110598,0,0,19,1049,1087,16973,601649,87730,109752.0
469,118190,3378,66,611,2327,18,2588,3,2201,1331,160,10,2,3,0,15,215046,15800,147,45,3173,9456,93153,698,102301,73,104,0,0,0,18,2259,180,1000,170314,15000,105281.0
470,52461,3661,132,797,4110,67,2417,562,1134,543,87,8,1,6,0,37,386167,40086,144,54,31659,33657,494962,12837,58491,3144,0,28618,0,0,8,1480,298,850,348718,25783,40022.0
471,66255,4173,0,1531,4266,34,3968,361,680,1419,216,33,3,3,2,6,369740,42180,175,54,9779,15836,114758,1729,24094,31,176,2325604,2,38,0,0,171,0,299634,30000,31896.0
472,63485,0,24,1045,0,115,860,0,2017,924,60,6,0,4,4,121,440137,720,164,69,7672,25041,48716,3570,32459,66,3152,15214,0,0,20,4115,2,1880,404801,0,10000.0
473,36061,1554,12,1977,383,98,9014,0,701,1963,422,18,5,5,6,37,506238,77518,253,41,926,45851,523037,28166,74244,8634,3147,597754,0,0,148,14594,842,4198,1253821,122832,113581.0
474,22429,623,6,348,0,9,1135,4001,1057,201,38,1,0,2,0,0,99418,14232,141,56,44,10556,348096,1000,17003,617,208,186162,0,0,0,0,0,0,73894,14084,14232.0
475,23058,267,0,1071,0,22,2487,70,7863,1386,200,2,1,6,6,38,444344,49800,207,60,825,19665,170700,713,12749,2,0,161180,52,52,53,3182,100,1500,255835,35354,37214.0
476,12999,224,0,1,0,43,1274,0,1777,532,109,1,0,1,1,139,69454,11399,301,48,2962,8944,259339,262,5384,0,69,12660,7,105,25,410,27,0,53006,5000,11400.0
477,67411,10098,20,0,5743,17,10467,18,8999,1453,267,19,4,7,1,4,332110,52352,186,61,13793,39402,115613,28334,109723,0,104,55759,0,0,9,724,782,11868,261731,81597,65999.0
478,63061,4677,72,344,8870,38,10309,3089,822,1725,137,2,4,11,11,110,832076,92160,132,52,24689,48556,391220,34274,81301,16840,13442,125605,1,14,114,2427,3057,14925,786356,111220,101753.0
479,20295,389,9,3679,0,28,1570,2200,1300,2149,241,28,1,3,0,22,196200,14725,59,41,1677,5461,1186078,2848,6463,4862,332,171312,0,0,10,670,8105,12268,194200,31500,28440.0
480,10004,420,7,142,0,16,355,36,322,322,92,2,0,2,2,17,45000,5000,171,43,1274,6037,440263,735,10458,0,24,1187,4,225,7,1167,4,0,47997,5000,6400.0
481,37159,0,476,375,312,22,2283,41733,1365,1380,187,4,4,9,3,11,981855,14123,52,68,3698,11472,36870,479,5928,0,0,9287,0,0,12,4711,805,19000,582464,34363,16000.0
482,145558,8142,60,3552,12385,358,7746,14865,3709,4010,453,36,0,18,6,97,2416932,46790,157,57,65926,95890,102897,4045,73139,81,4042,194900,9,185,48,6855,434,6471,1934506,86363,150000.0
483,9137,19096,0,6826,1,14,3351,185,1000,905,120,14,2,2,3,9,343000,34300,169,54,134,16279,111105,4898,20731,11,2704,27626,140,145,88,2188,0,0,294507,36800,36800.0
484,10746,29,24,2218,0,98,7915,538,4347,986,80,2,4,6,1,533,838038,95680,239,54,15459,250950,387450,102525,7385,23179,18720,80768,3,39,0,0,111,0,402974,107000,28093.0
485,23646,827,0,629,8664,5,3491,0,1500,996,182,4,2,3,6,2,281234,12100,281,57,2565,27425,308055,3461,62023,3897,0,14143,0,0,11,1754,0,891,341485,28149,24891.0
486,50879,10042,27,1561,4110,82,6588,1029,793,997,221,5,4,9,7,71,858058,72366,190,61,16107,89136,494962,6293,95519,4286,954,55394,0,0,27,187630,621,14138,747295,74235,72367.0
487,10467,0,0,0,1905,20,10991,0,616,547,96,7,2,3,2,4,610484,142143,104,45,596,1380,93153,171,1390,71,104,3321,0,0,6,203,75,0,522821,120000,8999.0
488,177730,0,230,7194,19872,77,11347,578,5002,3682,578,87,4,16,7,281,1358138,150739,208,63,10646,149169,65243,3528,79413,33,0,27073,15,511,193,17924,1261,55084,1713111,154729,151278.0
489,91994,0,15,1089,7025,43,5531,0,6648,1079,155,12,0,0,6,0,251000,25000,95,62,1023,13598,147274,631,7578,6,0,56096,3,58,3,72,84,12400,451819,60351,30000.0
490,74004,0,0,160,0,50,6566,6711,4959,3484,550,44,5,6,10,6,1167430,79800,170,41,3756,3541,65243,173,2068,0,0,0,0,0,0,0,196,0,1231180,85292,20000.0
491,113132,3511,100,2715,8548,10,9568,10,4221,2382,494,29,0,6,11,32,838809,80800,215,57,15480,44478,53699,4465,13025,0,14560,19187,0,0,6,669,3117,19200,968548,165000,130800.0
492,81785,6827,0,2913,7575,131,6107,3233,1012,2466,477,18,3,12,4,147,1042061,107900,256,49,23981,135150,523037,8298,63549,11739,59290,597754,1,30,32,64192,844,5643,940021,92700,107900.0
493,172774,859,198,6994,20052,164,6773,137,11880,3481,516,14,4,6,8,28,1212499,89600,156,54,80998,94464,1036738,12722,144981,5938,9360,54274,0,0,30,3520,2387,7147,1776856,93009,92760.0
494,46270,3261,533,547,1460,32,4161,2,1224,1722,348,14,3,11,15,114,1575007,72410,196,63,13737,38544,296576,2989,40263,6815,62830,64299,11,209,25,4238,1194,16508,1352656,63378,94513.0
495,128285,10155,78,1658,196304,104,14176,965,5436,6813,604,30,7,3,2,200,1346920,223805,159,66,28129,317358,1074176,18914,338087,8739,6568,167629,0,0,17,2169,1226,6189,1468782,203072,208237.0
496,44699,2177,0,45,0,34,12823,1,1333,1333,156,5,2,1,3,0,155724,34170,180,48,6165,59144,355831,7364,118452,6811,5400,71717,519,550,2,550,181,4000,150115,60000,30110.0
497,63413,0,0,1508,0,25,1178,145,924,357,60,2,0,1,1,30,73000,11400,220,52,33632,7762,558631,392,16388,0,2200,5960,8,40,23,2836,0,0,61945,5000,37050.0
498,42194,2963,0,0,5680,58,8093,0,7536,1829,140,12,3,14,10,406,1631380,123078,174,45,6927,51723,83718,3209,63199,12,0,70520,0,0,25,1714,941,4269,516829,97945,83778.0
499,22520,0,0,1266,0,25,2182,5,1781,1328,106,10,1,3,3,36,1612199,109240,207,60,1301,12998,170700,705,15790,0,0,161180,8,118,43,1939,158,0,290577,31190,31141.0
500,59231,2095,0,3749,0,18,3106,1,700,1624,150,3,2,4,2,336,449557,51921,178,54,2308,24714,477880,8731,44048,119,874,13876,0,0,25,4236,31,0,345376,41745,44998.0
501,1154,10181,0,4292,0,7,2117,1,663,651,55,5,1,2,2,54,226916,35940,207,52,315,13841,170700,565,14579,0,166,161180,2,49,75,5377,173,0,213008,35916,34496.0
502,69154,0,0,1495,1979,26,3242,1400,16190,911,70,3,2,7,2,20,378953,40800,176,57,11364,30586,182169,3433,43581,2164,1872,2914170,47,1090,36,4403,2874,3114,401424,42482,36994.0
503,209247,2078,5418,3164,0,73,6652,10096,30093,2613,409,18,4,11,1,85,616260,110800,151,54,10723,28691,182169,36218,36218,27,0,140472,0,0,27,5121,5373,3856,625390,100000,110800.0
504,77671,0,1754,28561,10164,719,4331,1235,8859,1424,314,10,1,41,5,406,3761936,144800,101,55,26335,47105,1186078,9294,26893,33,44,1233127,0,0,24,2601,21410,17293,554016,57000,45000.0
505,111586,0,2639,1905,1875,29,4207,1500,13189,1624,229,14,1,13,1,0,1451183,54136,178,66,6447,25441,182169,12406,35951,2561,2500,2914170,4,50,20,1545,2544,2000,1288713,59992,45992.0
506,66524,2251,417,1822,1209,30,4068,1100,7927,1301,227,10,1,9,0,0,521656,53500,176,120,10311,35606,182169,3150,42160,2459,4400,2914170,5,90,11,1162,2506,2675,515434,56990,48298.0
507,108576,0,1160,4240,3034,46,4560,501,20882,3416,325,11,1,10,1,0,574990,54040,49,66,14648,20268,182169,5998,16392,891,294,2914170,1,22,26,1152,3331,13973,2161821,59040,50000.0
508,66465,0,0,661,0,30,4249,4372,629,1483,217,18,1,1,4,1,277493,24600,118,52,8047,26427,312173,2798,40460,5904,6240,0,2,16,7,414,25,0,288602,53158,58405.0
509,158329,8835,61,5172,8316,144,18387,10136,757,2765,238,27,1,10,13,53,1574241,233520,118,52,51892,66790,312173,4798,80606,11846,66780,40569,4,75,32,10901,1886,24393,1506707,204750,317092.0
510,50458,1992,0,169,0,39,3374,1,474,683,65,8,2,1,4,1,323841,57420,115,52,5521,16626,312173,6383,18936,4107,3034,0,0,0,12,2422,34,0,271350,55240,32294.0
511,106442,1421,47,1301,8348,199,3695,199,5622,875,162,7,3,5,1,5,599720,64600,273,63,11722,30883,175591,6213,25245,1207,2730,81064,0,0,15,1073,41,378,588482,48000,42000.0
512,361172,16421,1863,5954,11120,58,19313,0,10357,2612,482,28,3,24,1,0,2622127,235400,257,72,65860,0,175591,5814,99925,539,30504,81064,4,74,12,514,751,27400,2619569,181600,223600.0
513,43213,7007,0,0,696,39,6439,0,24618,1211,245,5,1,1,5,108,352882,62367,150,66,11858,18845,175591,2341,49538,0,0,9985,21,322,41,1815,0,2020,322637,50416,55685.0
514,13685,123,27,106,0,25,2571,3,1036,772,144,3,0,2,3,1,166947,36044,95,54,401,14594,69242,3906,11040,43,0,0,1,14,15,730,191,0,107822,36044,39574.0
515,41587,0,56,0,2176,11,1660,0,1598,1051,126,6,1,5,0,18,273797,23326,296,54,4157,31214,296750,6794,6794,1376,6000,46035,0,0,28,7226,318,0,245500,24000,27069.0
516,416794,45665,45787,21741,52289,484,37559,2846,18711,9499,254,40,7,39,16,29,5453661,745000,140,53,245043,206698,125240,14742,112320,1328,16436,1479662,1,11,3,2960,13693,190160,5875346,1817638,728967.0
517,144655,10735,354,8949,33501,583,10812,8468,1079,1631,338,35,5,19,10,134,1746088,138989,161,65,88923,265089,539231,6794,133107,135,59282,2153091,125,972,99,50437,4768,43173,1723352,133369,146141.0
518,169786,10822,457,7580,33501,517,11112,12488,3196,3082,492,41,5,19,23,259,2223995,162892,162,66,102672,387355,459970,9190,151543,88,216890,2818742,267,290,300,11433,4628,19611,2211816,146491,160434.0
519,239640,9541,641,13043,33501,489,13904,16357,3576,4024,631,48,7,25,17,336,2413299,197826,165,66,105057,298034,580185,8907,179184,226,183192,1834627,39,377,161,35102,4713,28746,2581136,196747,205910.0
520,194778,13481,436,12028,33501,487,12663,15336,7482,2377,443,43,5,22,13,424,2260030,173330,160,71,103123,314110,539231,10504,185216,402,70194,2955000,205,375,58,59026,4873,48084,1960979,170009,183127.0
521,165928,5848,374,6327,44977,410,13596,11128,9507,3854,1007,81,7,24,13,395,1716063,176890,161,107,82137,419675,459970,13659,228410,161,56646,2957976,370,421,236,137727,5864,121045,3142295,174806,173411.0
522,221109,11451,268,11576,33501,400,14395,15873,3306,5438,698,55,4,24,14,175,2413604,188014,170,66,117898,453332,404408,10743,209397,4317,213299,2085121,142,227,143,58675,4302,31932,2448244,184718,193748.0
523,156943,4392,156,8953,33501,507,11205,6641,1738,2538,574,36,4,19,13,74,1896441,152070,156,81,95292,264530,404408,38475,142496,151,191106,2596726,62,98,72,32528,4453,24498,2043895,148902,160895.0
524,419894,84868,76813,16261,36785,901,17444,22818,13316,9410,799,62,8,39,27,85,2104827,256540,168,66,123307,568684,230040,11084,145734,373,111642,2485825,64,441,182,161311,5464,16639,1771278,255582,257885.0
525,170227,8052,379,6641,33501,468,14572,12900,3055,4223,660,82,6,26,20,1264,3216922,188920,167,66,150267,408390,523037,12151,230267,202,193510,2186517,278,290,332,102103,4634,96340,3093602,188654,198079.0
526,218376,7494,0,4707,28228,71,14010,12697,3057,9824,958,23,7,7,12,13,878698,81520,196,53,886,15728,97228,563,143419,7,3106,94359,0,0,154,205909,323,14085,2102975,166691,174982.0
527,201460,14179,0,0,0,34,2736,16,990,1237,200,11,4,5,3,7,638201,77450,147,54,2167,12260,654915,3667,80618,3948,200,985825,0,0,113,30449,0,0,288326,47548,174148.0
528,149137,5921,571,7915,33501,383,11880,11313,1721,1974,427,27,5,19,16,318,1980513,158458,175,71,128570,319499,391220,11329,173817,229,49524,2382931,307,380,79,20458,4715,12727,2039823,154259,136670.0
529,240883,7357,54,16850,36770,528,17348,10763,4400,9716,921,95,4,37,32,194,3668953,212370,164,66,145856,741301,371890,9659,145833,123,103590,2771739,86,406,442,174161,20218,122821,5479502,212948,360047.0
530,120322,5533,151,2099,33501,239,9969,8925,1157,1808,288,30,5,11,12,82,1347042,135600,163,66,34422,205157,371890,6238,124466,76,77158,3025172,16,16,35,34061,3842,9160,1001723,129933,144358.0
531,184982,8960,676,10675,33501,580,14465,12343,4322,3910,835,56,3,25,8,160,2539600,183570,159,66,90352,498029,312173,7334,136960,212,47416,2458107,155,360,197,155104,4376,14848,2899350,191864,192632.0
532,220790,11108,885,11646,34326,1004,16999,16838,6470,8260,1035,60,8,31,23,239,3793570,230550,152,70,247561,738243,667960,18769,278329,205,199212,2865073,370,311,187,94534,6256,22739,3803636,227225,236359.0
533,290611,8569,489,11726,33901,770,17139,10911,4244,6864,975,69,8,28,33,136,3768437,224898,174,66,194673,760538,454251,22011,371210,239,152762,2905561,48,159,173,48193,4425,15356,3698907,227138,232979.0
534,272913,18294,246,12267,33501,293,17761,20711,4000,2830,270,40,3,25,8,589,2432731,198790,167,61,84391,215668,149384,7808,276214,50,168944,3093247,330,1813,100,34113,4594,25320,2954771,194747,208398.0
535,222424,7283,402,10557,33559,681,13445,10394,3240,6805,468,88,5,26,17,415,2700643,171950,170,75,60603,303964,379480,8153,157584,101,39692,2751158,98,505,318,98317,4694,112860,2846619,170798,181654.0
